,iter,loss
0,0,9.861961364746094
1,1000,1.9814581871032715
2,2000,1.7841429710388184
3,3000,1.6913783550262451
4,4000,1.650720477104187
5,5000,1.6184406280517578
6,6000,1.5860753059387207
7,7000,1.5841917991638184
8,8000,1.5646512508392334
9,9000,1.5516327619552612
10,10000,1.5250155925750732
11,11000,1.531257152557373
12,12000,1.521943211555481
13,13000,1.5037893056869507
14,14000,1.512527585029602
15,15000,1.4971513748168945
16,16000,1.4881339073181152
17,17000,1.493180513381958
18,18000,1.48906409740448
19,19000,1.486791968345642
20,20000,1.47018563747406
21,21000,1.4743549823760986
22,22000,1.4713715314865112
23,23000,1.4631035327911377
24,24000,1.4560004472732544
25,25000,1.462612271308899
26,26000,1.4602303504943848
27,27000,1.4476901292800903
28,28000,1.4399023056030273
29,29000,1.4514926671981812
30,30000,1.4435007572174072
31,31000,1.4406861066818237
32,32000,1.4490437507629395
33,33000,1.4483188390731812
34,34000,1.4263204336166382
35,35000,1.429384708404541
36,36000,1.433438777923584
37,37000,1.4354978799819946
38,38000,1.4300676584243774
39,39000,1.4309154748916626
40,40000,1.4384188652038574
41,41000,1.4272676706314087
42,42000,1.4252456426620483
43,43000,1.4248780012130737
44,44000,1.4275383949279785
45,45000,1.4212348461151123
46,46000,1.412704586982727
47,47000,1.4169743061065674
48,48000,1.416452169418335
49,49000,1.409496545791626
50,50000,1.419445514678955
